week,silhouette_key,search_term,interest
2022-11-27,heydude_wally,HeyDude Wally,0
2022-12-04,heydude_wally,HeyDude Wally,12
2022-12-11,heydude_wally,HeyDude Wally,12
2022-12-18,heydude_wally,HeyDude Wally,0
2022-12-25,heydude_wally,HeyDude Wally,0
2023-01-01,heydude_wally,HeyDude Wally,0
2023-01-08,heydude_wally,HeyDude Wally,0
2023-01-15,heydude_wally,HeyDude Wally,0
2023-01-22,heydude_wally,HeyDude Wally,0
2023-01-29,heydude_wally,HeyDude Wally,0
2023-02-05,heydude_wally,HeyDude Wally,0
2023-02-12,heydude_wally,HeyDude Wally,0
2023-02-19,heydude_wally,HeyDude Wally,0
2023-02-26,heydude_wally,HeyDude Wally,0
2023-03-05,heydude_wally,HeyDude Wally,0
2023-03-12,heydude_wally,HeyDude Wally,0
2023-03-19,heydude_wally,HeyDude Wally,0
2023-03-26,heydude_wally,HeyDude Wally,0
2023-04-02,heydude_wally,HeyDude Wally,0
2023-04-09,heydude_wally,HeyDude Wally,0
2023-04-16,heydude_wally,HeyDude Wally,0
2023-04-23,heydude_wally,HeyDude Wally,0
2023-04-30,heydude_wally,HeyDude Wally,10
2023-05-07,heydude_wally,HeyDude Wally,0
2023-05-14,heydude_wally,HeyDude Wally,0
2023-05-21,heydude_wally,HeyDude Wally,0
2023-05-28,heydude_wally,HeyDude Wally,0
2023-06-04,heydude_wally,HeyDude Wally,0
2023-06-11,heydude_wally,HeyDude Wally,0
2023-06-18,heydude_wally,HeyDude Wally,10
2023-06-25,heydude_wally,HeyDude Wally,9
2023-07-02,heydude_wally,HeyDude Wally,9
2023-07-09,heydude_wally,HeyDude Wally,10
2023-07-16,heydude_wally,HeyDude Wally,9
2023-07-23,heydude_wally,HeyDude Wally,0
2023-07-30,heydude_wally,HeyDude Wally,10
2023-08-06,heydude_wally,HeyDude Wally,9
2023-08-13,heydude_wally,HeyDude Wally,10
2023-08-20,heydude_wally,HeyDude Wally,0
2023-08-27,heydude_wally,HeyDude Wally,15
2023-09-03,heydude_wally,HeyDude Wally,0
2023-09-10,heydude_wally,HeyDude Wally,0
2023-09-17,heydude_wally,HeyDude Wally,0
2023-09-24,heydude_wally,HeyDude Wally,0
2023-10-01,heydude_wally,HeyDude Wally,0
2023-10-08,heydude_wally,HeyDude Wally,0
2023-10-15,heydude_wally,HeyDude Wally,0
2023-10-22,heydude_wally,HeyDude Wally,0
2023-10-29,heydude_wally,HeyDude Wally,0
2023-11-05,heydude_wally,HeyDude Wally,0
2023-11-12,heydude_wally,HeyDude Wally,14
2023-11-19,heydude_wally,HeyDude Wally,23
2023-11-26,heydude_wally,HeyDude Wally,20
2023-12-03,heydude_wally,HeyDude Wally,17
2023-12-10,heydude_wally,HeyDude Wally,17
2023-12-17,heydude_wally,HeyDude Wally,16
2023-12-24,heydude_wally,HeyDude Wally,0
2023-12-31,heydude_wally,HeyDude Wally,9
2024-01-07,heydude_wally,HeyDude Wally,0
2024-01-14,heydude_wally,HeyDude Wally,0
2024-01-21,heydude_wally,HeyDude Wally,0
2024-01-28,heydude_wally,HeyDude Wally,0
2024-02-04,heydude_wally,HeyDude Wally,0
2024-02-11,heydude_wally,HeyDude Wally,0
2024-02-18,heydude_wally,HeyDude Wally,0
2024-02-25,heydude_wally,HeyDude Wally,0
2024-03-03,heydude_wally,HeyDude Wally,0
2024-03-10,heydude_wally,HeyDude Wally,0
2024-03-17,heydude_wally,HeyDude Wally,0
2024-03-24,heydude_wally,HeyDude Wally,0
2024-03-31,heydude_wally,HeyDude Wally,0
2024-04-07,heydude_wally,HeyDude Wally,10
2024-04-14,heydude_wally,HeyDude Wally,0
2024-04-21,heydude_wally,HeyDude Wally,0
2024-04-28,heydude_wally,HeyDude Wally,0
2024-05-05,heydude_wally,HeyDude Wally,0
2024-05-12,heydude_wally,HeyDude Wally,10
2024-05-19,heydude_wally,HeyDude Wally,12
2024-05-26,heydude_wally,HeyDude Wally,0
2024-06-02,heydude_wally,HeyDude Wally,10
2024-06-09,heydude_wally,HeyDude Wally,20
2024-06-16,heydude_wally,HeyDude Wally,11
2024-06-23,heydude_wally,HeyDude Wally,18
2024-06-30,heydude_wally,HeyDude Wally,13
2024-07-07,heydude_wally,HeyDude Wally,13
2024-07-14,heydude_wally,HeyDude Wally,18
2024-07-21,heydude_wally,HeyDude Wally,15
2024-07-28,heydude_wally,HeyDude Wally,15
2024-08-04,heydude_wally,HeyDude Wally,16
2024-08-11,heydude_wally,HeyDude Wally,12
2024-08-18,heydude_wally,HeyDude Wally,12
2024-08-25,heydude_wally,HeyDude Wally,10
2024-09-01,heydude_wally,HeyDude Wally,0
2024-09-08,heydude_wally,HeyDude Wally,0
2024-09-15,heydude_wally,HeyDude Wally,9
2024-09-22,heydude_wally,HeyDude Wally,10
2024-09-29,heydude_wally,HeyDude Wally,0
2024-10-06,heydude_wally,HeyDude Wally,0
2024-10-13,heydude_wally,HeyDude Wally,0
2024-10-20,heydude_wally,HeyDude Wally,11
2024-10-27,heydude_wally,HeyDude Wally,0
2024-11-03,heydude_wally,HeyDude Wally,12
2024-11-10,heydude_wally,HeyDude Wally,10
2024-11-17,heydude_wally,HeyDude Wally,18
2024-11-24,heydude_wally,HeyDude Wally,35
2024-12-01,heydude_wally,HeyDude Wally,39
2024-12-08,heydude_wally,HeyDude Wally,32
2024-12-15,heydude_wally,HeyDude Wally,27
2024-12-22,heydude_wally,HeyDude Wally,22
2024-12-29,heydude_wally,HeyDude Wally,12
2025-01-05,heydude_wally,HeyDude Wally,0
2025-01-12,heydude_wally,HeyDude Wally,0
2025-01-19,heydude_wally,HeyDude Wally,0
2025-01-26,heydude_wally,HeyDude Wally,14
2025-02-02,heydude_wally,HeyDude Wally,0
2025-02-09,heydude_wally,HeyDude Wally,0
2025-02-16,heydude_wally,HeyDude Wally,16
2025-02-23,heydude_wally,HeyDude Wally,0
2025-03-02,heydude_wally,HeyDude Wally,12
2025-03-09,heydude_wally,HeyDude Wally,10
2025-03-16,heydude_wally,HeyDude Wally,14
2025-03-23,heydude_wally,HeyDude Wally,17
2025-03-30,heydude_wally,HeyDude Wally,12
2025-04-06,heydude_wally,HeyDude Wally,18
2025-04-13,heydude_wally,HeyDude Wally,16
2025-04-20,heydude_wally,HeyDude Wally,15
2025-04-27,heydude_wally,HeyDude Wally,16
2025-05-04,heydude_wally,HeyDude Wally,14
2025-05-11,heydude_wally,HeyDude Wally,13
2025-05-18,heydude_wally,HeyDude Wally,18
2025-05-25,heydude_wally,HeyDude Wally,17
2025-06-01,heydude_wally,HeyDude Wally,14
2025-06-08,heydude_wally,HeyDude Wally,26
2025-06-15,heydude_wally,HeyDude Wally,24
2025-06-22,heydude_wally,HeyDude Wally,24
2025-06-29,heydude_wally,HeyDude Wally,23
2025-07-06,heydude_wally,HeyDude Wally,25
2025-07-13,heydude_wally,HeyDude Wally,17
2025-07-20,heydude_wally,HeyDude Wally,24
2025-07-27,heydude_wally,HeyDude Wally,22
2025-08-03,heydude_wally,HeyDude Wally,29
2025-08-10,heydude_wally,HeyDude Wally,25
2025-08-17,heydude_wally,HeyDude Wally,14
2025-08-24,heydude_wally,HeyDude Wally,25
2025-08-31,heydude_wally,HeyDude Wally,15
2025-09-07,heydude_wally,HeyDude Wally,22
2025-09-14,heydude_wally,HeyDude Wally,27
2025-09-21,heydude_wally,HeyDude Wally,18
2025-09-28,heydude_wally,HeyDude Wally,22
2025-10-05,heydude_wally,HeyDude Wally,13
2025-10-12,heydude_wally,HeyDude Wally,29
2025-10-19,heydude_wally,HeyDude Wally,30
2025-10-26,heydude_wally,HeyDude Wally,24
2025-11-02,heydude_wally,HeyDude Wally,27
2025-11-09,heydude_wally,HeyDude Wally,19
2025-11-16,heydude_wally,HeyDude Wally,25
2025-11-23,heydude_wally,HeyDude Wally,48
2025-11-30,heydude_wally,HeyDude Wally,46
2025-12-07,heydude_wally,HeyDude Wally,52
2025-12-14,heydude_wally,HeyDude Wally,37
2025-12-21,heydude_wally,HeyDude Wally,21
2025-12-28,heydude_wally,HeyDude Wally,13
2026-01-04,heydude_wally,HeyDude Wally,15
2026-01-11,heydude_wally,HeyDude Wally,14
2026-01-18,heydude_wally,HeyDude Wally,0
2026-01-25,heydude_wally,HeyDude Wally,12
2026-02-01,heydude_wally,HeyDude Wally,18
2026-02-08,heydude_wally,HeyDude Wally,35
2026-02-15,heydude_wally,HeyDude Wally,56
2026-02-22,heydude_wally,HeyDude Wally,31
2026-03-01,heydude_wally,HeyDude Wally,20
2026-03-08,heydude_wally,HeyDude Wally,29
2026-03-15,heydude_wally,HeyDude Wally,27
2026-03-22,heydude_wally,HeyDude Wally,67
2026-03-29,heydude_wally,HeyDude Wally,100
2026-04-05,heydude_wally,HeyDude Wally,76
2026-04-12,heydude_wally,HeyDude Wally,64
2021-04-11,heydude_wendy,HeyDude Wendy,0
2021-04-18,heydude_wendy,HeyDude Wendy,0
2021-04-25,heydude_wendy,HeyDude Wendy,0
2021-05-02,heydude_wendy,HeyDude Wendy,0
2021-05-09,heydude_wendy,HeyDude Wendy,0
2021-05-16,heydude_wendy,HeyDude Wendy,0
2021-05-23,heydude_wendy,HeyDude Wendy,0
2021-05-30,heydude_wendy,HeyDude Wendy,0
2021-06-06,heydude_wendy,HeyDude Wendy,0
2021-06-13,heydude_wendy,HeyDude Wendy,0
2021-06-20,heydude_wendy,HeyDude Wendy,0
2021-06-27,heydude_wendy,HeyDude Wendy,0
2021-07-04,heydude_wendy,HeyDude Wendy,0
2021-07-11,heydude_wendy,HeyDude Wendy,0
2021-07-18,heydude_wendy,HeyDude Wendy,0
2021-07-25,heydude_wendy,HeyDude Wendy,0
2021-08-01,heydude_wendy,HeyDude Wendy,0
2021-08-08,heydude_wendy,HeyDude Wendy,0
2021-08-15,heydude_wendy,HeyDude Wendy,0
2021-08-22,heydude_wendy,HeyDude Wendy,0
2021-08-29,heydude_wendy,HeyDude Wendy,0
2021-09-05,heydude_wendy,HeyDude Wendy,0
2021-09-12,heydude_wendy,HeyDude Wendy,0
2021-09-19,heydude_wendy,HeyDude Wendy,0
2021-09-26,heydude_wendy,HeyDude Wendy,0
2021-10-03,heydude_wendy,HeyDude Wendy,0
2021-10-10,heydude_wendy,HeyDude Wendy,0
2021-10-17,heydude_wendy,HeyDude Wendy,0
2021-10-24,heydude_wendy,HeyDude Wendy,0
2021-10-31,heydude_wendy,HeyDude Wendy,0
2021-11-07,heydude_wendy,HeyDude Wendy,0
2021-11-14,heydude_wendy,HeyDude Wendy,0
2021-11-21,heydude_wendy,HeyDude Wendy,0
2021-11-28,heydude_wendy,HeyDude Wendy,0
2021-12-05,heydude_wendy,HeyDude Wendy,0
2021-12-12,heydude_wendy,HeyDude Wendy,0
2021-12-19,heydude_wendy,HeyDude Wendy,0
2021-12-26,heydude_wendy,HeyDude Wendy,0
2022-01-02,heydude_wendy,HeyDude Wendy,0
2022-01-09,heydude_wendy,HeyDude Wendy,0
2022-01-16,heydude_wendy,HeyDude Wendy,0
2022-01-23,heydude_wendy,HeyDude Wendy,0
2022-01-30,heydude_wendy,HeyDude Wendy,0
2022-02-06,heydude_wendy,HeyDude Wendy,0
2022-02-13,heydude_wendy,HeyDude Wendy,0
2022-02-20,heydude_wendy,HeyDude Wendy,0
2022-02-27,heydude_wendy,HeyDude Wendy,0
2022-03-06,heydude_wendy,HeyDude Wendy,0
2022-03-13,heydude_wendy,HeyDude Wendy,0
2022-03-20,heydude_wendy,HeyDude Wendy,0
2022-03-27,heydude_wendy,HeyDude Wendy,0
2022-04-03,heydude_wendy,HeyDude Wendy,0
2022-04-10,heydude_wendy,HeyDude Wendy,0
2022-04-17,heydude_wendy,HeyDude Wendy,0
2022-04-24,heydude_wendy,HeyDude Wendy,0
2022-05-01,heydude_wendy,HeyDude Wendy,0
2022-05-08,heydude_wendy,HeyDude Wendy,0
2022-05-15,heydude_wendy,HeyDude Wendy,0
2022-05-22,heydude_wendy,HeyDude Wendy,0
2022-05-29,heydude_wendy,HeyDude Wendy,0
2022-06-05,heydude_wendy,HeyDude Wendy,0
2022-06-12,heydude_wendy,HeyDude Wendy,0
2022-06-19,heydude_wendy,HeyDude Wendy,0
2022-06-26,heydude_wendy,HeyDude Wendy,0
2022-07-03,heydude_wendy,HeyDude Wendy,0
2022-07-10,heydude_wendy,HeyDude Wendy,0
2022-07-17,heydude_wendy,HeyDude Wendy,0
2022-07-24,heydude_wendy,HeyDude Wendy,0
2022-07-31,heydude_wendy,HeyDude Wendy,0
2022-08-07,heydude_wendy,HeyDude Wendy,0
2022-08-14,heydude_wendy,HeyDude Wendy,0
2022-08-21,heydude_wendy,HeyDude Wendy,0
2022-08-28,heydude_wendy,HeyDude Wendy,0
2022-09-04,heydude_wendy,HeyDude Wendy,0
2022-09-11,heydude_wendy,HeyDude Wendy,0
2022-09-18,heydude_wendy,HeyDude Wendy,0
2022-09-25,heydude_wendy,HeyDude Wendy,0
2022-10-02,heydude_wendy,HeyDude Wendy,0
2022-10-09,heydude_wendy,HeyDude Wendy,0
2022-10-16,heydude_wendy,HeyDude Wendy,14
2022-10-23,heydude_wendy,HeyDude Wendy,0
2022-10-30,heydude_wendy,HeyDude Wendy,0
2022-11-06,heydude_wendy,HeyDude Wendy,0
2022-11-13,heydude_wendy,HeyDude Wendy,0
2022-11-20,heydude_wendy,HeyDude Wendy,12
2022-11-27,heydude_wendy,HeyDude Wendy,11
2022-12-04,heydude_wendy,HeyDude Wendy,0
2022-12-11,heydude_wendy,HeyDude Wendy,0
2022-12-18,heydude_wendy,HeyDude Wendy,0
2022-12-25,heydude_wendy,HeyDude Wendy,0
2023-01-01,heydude_wendy,HeyDude Wendy,0
2023-01-08,heydude_wendy,HeyDude Wendy,0
2023-01-15,heydude_wendy,HeyDude Wendy,0
2023-01-22,heydude_wendy,HeyDude Wendy,0
2023-01-29,heydude_wendy,HeyDude Wendy,0
2023-02-05,heydude_wendy,HeyDude Wendy,0
2023-02-12,heydude_wendy,HeyDude Wendy,0
2023-02-19,heydude_wendy,HeyDude Wendy,0
2023-02-26,heydude_wendy,HeyDude Wendy,0
2023-03-05,heydude_wendy,HeyDude Wendy,0
2023-03-12,heydude_wendy,HeyDude Wendy,0
2023-03-19,heydude_wendy,HeyDude Wendy,0
2023-03-26,heydude_wendy,HeyDude Wendy,0
2023-04-02,heydude_wendy,HeyDude Wendy,0
2023-04-09,heydude_wendy,HeyDude Wendy,0
2023-04-16,heydude_wendy,HeyDude Wendy,0
2023-04-23,heydude_wendy,HeyDude Wendy,14
2023-04-30,heydude_wendy,HeyDude Wendy,0
2023-05-07,heydude_wendy,HeyDude Wendy,0
2023-05-14,heydude_wendy,HeyDude Wendy,0
2023-05-21,heydude_wendy,HeyDude Wendy,0
2023-05-28,heydude_wendy,HeyDude Wendy,0
2023-06-04,heydude_wendy,HeyDude Wendy,0
2023-06-11,heydude_wendy,HeyDude Wendy,0
2023-06-18,heydude_wendy,HeyDude Wendy,0
2023-06-25,heydude_wendy,HeyDude Wendy,14
2023-07-02,heydude_wendy,HeyDude Wendy,0
2023-07-09,heydude_wendy,HeyDude Wendy,0
2023-07-16,heydude_wendy,HeyDude Wendy,0
2023-07-23,heydude_wendy,HeyDude Wendy,13
2023-07-30,heydude_wendy,HeyDude Wendy,0
2023-08-06,heydude_wendy,HeyDude Wendy,0
2023-08-13,heydude_wendy,HeyDude Wendy,0
2023-08-20,heydude_wendy,HeyDude Wendy,0
2023-08-27,heydude_wendy,HeyDude Wendy,0
2023-09-03,heydude_wendy,HeyDude Wendy,0
2023-09-10,heydude_wendy,HeyDude Wendy,0
2023-09-17,heydude_wendy,HeyDude Wendy,0
2023-09-24,heydude_wendy,HeyDude Wendy,0
2023-10-01,heydude_wendy,HeyDude Wendy,0
2023-10-08,heydude_wendy,HeyDude Wendy,0
2023-10-15,heydude_wendy,HeyDude Wendy,0
2023-10-22,heydude_wendy,HeyDude Wendy,0
2023-10-29,heydude_wendy,HeyDude Wendy,0
2023-11-05,heydude_wendy,HeyDude Wendy,0
2023-11-12,heydude_wendy,HeyDude Wendy,0
2023-11-19,heydude_wendy,HeyDude Wendy,26
2023-11-26,heydude_wendy,HeyDude Wendy,26
2023-12-03,heydude_wendy,HeyDude Wendy,12
2023-12-10,heydude_wendy,HeyDude Wendy,16
2023-12-17,heydude_wendy,HeyDude Wendy,13
2023-12-24,heydude_wendy,HeyDude Wendy,16
2023-12-31,heydude_wendy,HeyDude Wendy,0
2024-01-07,heydude_wendy,HeyDude Wendy,0
2024-01-14,heydude_wendy,HeyDude Wendy,0
2024-01-21,heydude_wendy,HeyDude Wendy,0
2024-01-28,heydude_wendy,HeyDude Wendy,0
2024-02-04,heydude_wendy,HeyDude Wendy,0
2024-02-11,heydude_wendy,HeyDude Wendy,0
2024-02-18,heydude_wendy,HeyDude Wendy,0
2024-02-25,heydude_wendy,HeyDude Wendy,0
2024-03-03,heydude_wendy,HeyDude Wendy,0
2024-03-10,heydude_wendy,HeyDude Wendy,0
2024-03-17,heydude_wendy,HeyDude Wendy,0
2024-03-24,heydude_wendy,HeyDude Wendy,0
2024-03-31,heydude_wendy,HeyDude Wendy,0
2024-04-07,heydude_wendy,HeyDude Wendy,0
2024-04-14,heydude_wendy,HeyDude Wendy,0
2024-04-21,heydude_wendy,HeyDude Wendy,0
2024-04-28,heydude_wendy,HeyDude Wendy,0
2024-05-05,heydude_wendy,HeyDude Wendy,0
2024-05-12,heydude_wendy,HeyDude Wendy,14
2024-05-19,heydude_wendy,HeyDude Wendy,15
2024-05-26,heydude_wendy,HeyDude Wendy,19
2024-06-02,heydude_wendy,HeyDude Wendy,0
2024-06-09,heydude_wendy,HeyDude Wendy,0
2024-06-16,heydude_wendy,HeyDude Wendy,14
2024-06-23,heydude_wendy,HeyDude Wendy,14
2024-06-30,heydude_wendy,HeyDude Wendy,22
2024-07-07,heydude_wendy,HeyDude Wendy,0
2024-07-14,heydude_wendy,HeyDude Wendy,0
2024-07-21,heydude_wendy,HeyDude Wendy,0
2024-07-28,heydude_wendy,HeyDude Wendy,0
2024-08-04,heydude_wendy,HeyDude Wendy,14
2024-08-11,heydude_wendy,HeyDude Wendy,16
2024-08-18,heydude_wendy,HeyDude Wendy,0
2024-08-25,heydude_wendy,HeyDude Wendy,0
2024-09-01,heydude_wendy,HeyDude Wendy,0
2024-09-08,heydude_wendy,HeyDude Wendy,17
2024-09-15,heydude_wendy,HeyDude Wendy,0
2024-09-22,heydude_wendy,HeyDude Wendy,0
2024-09-29,heydude_wendy,HeyDude Wendy,0
2024-10-06,heydude_wendy,HeyDude Wendy,0
2024-10-13,heydude_wendy,HeyDude Wendy,0
2024-10-20,heydude_wendy,HeyDude Wendy,0
2024-10-27,heydude_wendy,HeyDude Wendy,0
2024-11-03,heydude_wendy,HeyDude Wendy,0
2024-11-10,heydude_wendy,HeyDude Wendy,15
2024-11-17,heydude_wendy,HeyDude Wendy,0
2024-11-24,heydude_wendy,HeyDude Wendy,26
2024-12-01,heydude_wendy,HeyDude Wendy,24
2024-12-08,heydude_wendy,HeyDude Wendy,20
2024-12-15,heydude_wendy,HeyDude Wendy,26
2024-12-22,heydude_wendy,HeyDude Wendy,19
2024-12-29,heydude_wendy,HeyDude Wendy,0
2025-01-05,heydude_wendy,HeyDude Wendy,0
2025-01-12,heydude_wendy,HeyDude Wendy,0
2025-01-19,heydude_wendy,HeyDude Wendy,0
2025-01-26,heydude_wendy,HeyDude Wendy,16
2025-02-02,heydude_wendy,HeyDude Wendy,0
2025-02-09,heydude_wendy,HeyDude Wendy,15
2025-02-16,heydude_wendy,HeyDude Wendy,18
2025-02-23,heydude_wendy,HeyDude Wendy,15
2025-03-02,heydude_wendy,HeyDude Wendy,0
2025-03-09,heydude_wendy,HeyDude Wendy,0
2025-03-16,heydude_wendy,HeyDude Wendy,18
2025-03-23,heydude_wendy,HeyDude Wendy,0
2025-03-30,heydude_wendy,HeyDude Wendy,15
2025-04-06,heydude_wendy,HeyDude Wendy,0
2025-04-13,heydude_wendy,HeyDude Wendy,15
2025-04-20,heydude_wendy,HeyDude Wendy,0
2025-04-27,heydude_wendy,HeyDude Wendy,20
2025-05-04,heydude_wendy,HeyDude Wendy,17
2025-05-11,heydude_wendy,HeyDude Wendy,0
2025-05-18,heydude_wendy,HeyDude Wendy,0
2025-05-25,heydude_wendy,HeyDude Wendy,14
2025-06-01,heydude_wendy,HeyDude Wendy,18
2025-06-08,heydude_wendy,HeyDude Wendy,22
2025-06-15,heydude_wendy,HeyDude Wendy,0
2025-06-22,heydude_wendy,HeyDude Wendy,0
2025-06-29,heydude_wendy,HeyDude Wendy,0
2025-07-06,heydude_wendy,HeyDude Wendy,21
2025-07-13,heydude_wendy,HeyDude Wendy,21
2025-07-20,heydude_wendy,HeyDude Wendy,20
2025-07-27,heydude_wendy,HeyDude Wendy,0
2025-08-03,heydude_wendy,HeyDude Wendy,17
2025-08-10,heydude_wendy,HeyDude Wendy,33
2025-08-17,heydude_wendy,HeyDude Wendy,16
2025-08-24,heydude_wendy,HeyDude Wendy,29
2025-08-31,heydude_wendy,HeyDude Wendy,22
2025-09-07,heydude_wendy,HeyDude Wendy,0
2025-09-14,heydude_wendy,HeyDude Wendy,26
2025-09-21,heydude_wendy,HeyDude Wendy,14
2025-09-28,heydude_wendy,HeyDude Wendy,0
2025-10-05,heydude_wendy,HeyDude Wendy,0
2025-10-12,heydude_wendy,HeyDude Wendy,19
2025-10-19,heydude_wendy,HeyDude Wendy,14
2025-10-26,heydude_wendy,HeyDude Wendy,0
2025-11-02,heydude_wendy,HeyDude Wendy,24
2025-11-09,heydude_wendy,HeyDude Wendy,28
2025-11-16,heydude_wendy,HeyDude Wendy,27
2025-11-23,heydude_wendy,HeyDude Wendy,62
2025-11-30,heydude_wendy,HeyDude Wendy,46
2025-12-07,heydude_wendy,HeyDude Wendy,20
2025-12-14,heydude_wendy,HeyDude Wendy,35
2025-12-21,heydude_wendy,HeyDude Wendy,31
2025-12-28,heydude_wendy,HeyDude Wendy,0
2026-01-04,heydude_wendy,HeyDude Wendy,19
2026-01-11,heydude_wendy,HeyDude Wendy,22
2026-01-18,heydude_wendy,HeyDude Wendy,0
2026-01-25,heydude_wendy,HeyDude Wendy,19
2026-02-01,heydude_wendy,HeyDude Wendy,25
2026-02-08,heydude_wendy,HeyDude Wendy,42
2026-02-15,heydude_wendy,HeyDude Wendy,52
2026-02-22,heydude_wendy,HeyDude Wendy,31
2026-03-01,heydude_wendy,HeyDude Wendy,29
2026-03-08,heydude_wendy,HeyDude Wendy,28
2026-03-15,heydude_wendy,HeyDude Wendy,27
2026-03-22,heydude_wendy,HeyDude Wendy,100
2026-03-29,heydude_wendy,HeyDude Wendy,99
2026-04-05,heydude_wendy,HeyDude Wendy,70
2026-04-12,heydude_wendy,HeyDude Wendy,58
